pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-K32093012	BRD-K32093012	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O	""	""
BRD-K36943170	BRD-K36943170	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O	""	""
BRD-K35123860	BRD-K35123860	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O	""	""
BRD-K34688736	BRD-K34688736	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O	""	""
BRD-K37558338	BRD-K37558338	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K36170990	BRD-K36170990	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K34640380	BRD-K34640380	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K35942122	BRD-K35942122	""	""	CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(OC)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K37657772	BRD-K37657772	""	""	CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)N(C)C	""	""
BRD-K34624563	BRD-K34624563	""	""	COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1	""	""
BRD-K35863275	BRD-K35863275	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O	""	""
BRD-K37906141	BRD-K37906141	""	""	COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C	""	""
BRD-K37454185	BRD-K37454185	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K37092508	BRD-K37092508	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K34595616	BRD-K34595616	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K35635568	BRD-K35635568	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O	""	""
BRD-K38610362	BRD-K38610362	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O	""	""
BRD-K38380337	BRD-K38380337	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K36778976	BRD-K36778976	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K34573818	BRD-K34573818	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C1=O	""	""
BRD-K34931072	BRD-K34931072	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K35711197	BRD-K35711197	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O	""	""
BRD-K36852845	BRD-K36852845	""	""	COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1	""	""
BRD-K36815183	BRD-K36815183	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K36807301	BRD-K36807301	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K35386584	BRD-K35386584	""	""	CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K37830990	BRD-K37830990	""	""	CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K37696710	BRD-K37696710	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K34929471	BRD-K34929471	""	""	CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(N)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K37262314	BRD-K37262314	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O	""	""
BRD-K35383890	BRD-K35383890	""	""	CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K36063519	BRD-K36063519	""	""	CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K35799753	BRD-K35799753	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K38258132	BRD-K38258132	""	""	CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K35296094	BRD-K35296094	""	""	COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)N(C)C)cc1	""	""
BRD-K36241360	BRD-K36241360	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O	""	""
BRD-K38189984	BRD-K38189984	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K38170103	BRD-K38170103	""	""	CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K38073091	BRD-K38073091	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O	""	""
BRD-K36176998	BRD-K36176998	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K37740343	BRD-K37740343	""	""	COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(C)(=O)=O)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1	""	""
BRD-K37213205	BRD-K37213205	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K38342865	BRD-K38342865	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K38165718	BRD-K38165718	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K38494391	BRD-K38494391	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K36804307	BRD-K36804307	""	""	CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K38538662	BRD-K38538662	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K35828963	BRD-K35828963	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K37047627	BRD-K37047627	""	""	CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K34798837	BRD-K34798837	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K36795325	BRD-K36795325	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K35188988	BRD-K35188988	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K36064145	BRD-K36064145	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K36713925	BRD-K36713925	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K38060656	BRD-K38060656	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K37724316	BRD-K37724316	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K36883526	BRD-K36883526	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K37865727	BRD-K37865727	""	""	CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K36474885	BRD-K36474885	""	""	CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1	""	""
BRD-K38273742	BRD-K38273742	""	""	CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1	""	""
BRD-K38248920	BRD-K38248920	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K35788497	BRD-K35788497	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C1=O	""	""
BRD-K35616138	BRD-K35616138	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O	""	""
BRD-K36671227	BRD-K36671227	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O	""	""
BRD-K35119180	BRD-K35119180	""	""	CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K36042673	BRD-K36042673	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O	""	""
BRD-K36298208	BRD-K36298208	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K37324401	BRD-K37324401	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K41674016	BRD-K41674016	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O	""	""
BRD-K42392619	BRD-K42392619	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K41656340	BRD-K41656340	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K39639513	BRD-K39639513	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K41272069	BRD-K41272069	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K42034238	BRD-K42034238	""	""	CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K38719699	BRD-K38719699	""	""	COc1ccc(NC(=O)Nc2ccc3O[C@H](C)CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1	""	""
BRD-K42394957	BRD-K42394957	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K39624517	BRD-K39624517	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K39600742	BRD-K39600742	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K38737333	BRD-K38737333	""	""	CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C	""	""
BRD-K41185648	BRD-K41185648	""	""	CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K39681206	BRD-K39681206	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O	""	""
BRD-K38633800	BRD-K38633800	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K38669793	BRD-K38669793	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C1=O	""	""
BRD-K40102258	BRD-K40102258	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K41135617	BRD-K41135617	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K41562445	BRD-K41562445	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O	""	""
BRD-K42032479	BRD-K42032479	""	""	CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K39192716	BRD-K39192716	""	""	CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K39695412	BRD-K39695412	""	""	CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K39438085	BRD-K39438085	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K41517267	BRD-K41517267	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K40851366	BRD-K40851366	""	""	CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K41044903	BRD-K41044903	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O	""	""
BRD-K39107553	BRD-K39107553	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K39709957	BRD-K39709957	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K38932508	BRD-K38932508	""	""	CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K39573478	BRD-K39573478	""	""	CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K40472535	BRD-K40472535	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O	""	""
BRD-K39561340	BRD-K39561340	""	""	CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO	""	""
BRD-K39090122	BRD-K39090122	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K42455150	BRD-K42455150	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O	""	""
BRD-K41033343	BRD-K41033343	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C1=O	""	""
BRD-K40749452	BRD-K40749452	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O	""	""
BRD-K40982265	BRD-K40982265	""	""	CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C	""	""
BRD-K39397248	BRD-K39397248	""	""	CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	""	""
BRD-K38692266	BRD-K38692266	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C1=O	""	""
BRD-K40954438	BRD-K40954438	""	""	COc1ccc(cc1)S(=O)(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1	""	""
BRD-K41774018	BRD-K41774018	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K39965317	BRD-K39965317	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K41172555	BRD-K41172555	""	""	CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)c3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1	""	""
BRD-K39027348	BRD-K39027348	""	""	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O	""	""
BRD-K40332193	BRD-K40332193	""	""	CNC[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3c(C)noc3C)cc2C(=O)N(C[C@H]1C)[C@H](C)CO	""	""
BRD-K40264914	BRD-K40264914	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K40241022	BRD-K40241022	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C1=O	""	""
BRD-K42439884	BRD-K42439884	""	""	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O	""	""
BRD-K41939184	BRD-K41939184	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O	""	""
BRD-K41412255	BRD-K41412255	""	""	CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)c3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1	""	""
BRD-K40061857	BRD-K40061857	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc2ccc(NS(C)(=O)=O)cc2C1=O	""	""
BRD-K39710695	BRD-K39710695	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K38630090	BRD-K38630090	""	""	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O	""	""
BRD-K15521652	BRD-K15521652	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	""	""
BRD-K15675930	BRD-K15675930	""	""	CNC[C@H]1Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO	""	""
BRD-K13839731	BRD-K13839731	""	""	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K14907323	BRD-K14907323	""	""	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2c(NC(=O)c3ccc(cc3)-c3nccs3)cccc2C1=O	""	""
BRD-K14092678	BRD-K14092678	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O	""	""
BRD-K14534138	BRD-K14534138	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc2c(NS(=O)(=O)c3cn(C)cn3)cccc2C1=O	""	""
BRD-K14732815	BRD-K14732815	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O	""	""
BRD-K14251637	BRD-K14251637	""	""	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)Oc2ccc(NC(=O)CCC(F)(F)F)cc2CC1=O	""	""
BRD-K16044155	BRD-K16044155	""	""	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(cc2C1=O)N(C)C	""	""
BRD-K14375485	BRD-K14375485	""	""	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc2ccc(NC(=O)CCN3CCOCC3)cc2C1=O	""	""
